id,text
86,"pop = pop.groupby('year',as_index=False)[['k_male','k_female']].sum()
plt.plot(pop['year'], pop[['k_male','k_female']])
plt.legend(['k_male','k_female'])
plt.show()"
87,"제출 시간을 못 맞춰서 미제출했습니다.
이렇게라도 제출해도 되나요?"
88,"안녕하세요
오늘 진행한 개별실습에서 대구경북 1반과 DX 6반 두개를 혼동하였습니다.
DX6반으로 기입해야하는데 DX 1반으로 기입 후 제출하였습니다.
괜찮을까요?"
89,"안녕하세요!
스케일링부터 잘 이해가 안가서 그런데,, 스케일링에 관해 설명 부탁드려도 될까요?ㅠㅠ
스케일링은 왜 하는건가요,,,?"
90,"plt.plot(pop['year'], pop['older_65'] * 1000)
plt.ticklabel_format(axis='y', style='plain')
plt.title('서울시 노령인구 변화', fontsize= 16)
plt.show()

이 구문에서 y축의 숫자 커서 천자리 콤마를 삽입하여 가시성을 높이고자 합니다.

감사합니다."
91,"조별 실습과제를 제출하였는데 
처음에는 팀원들이 제출한 파일을 확인할 수 있었으나
다시 접속해보니 제출한 파일이 없는 것처럼 확인됩니다.

과제제출 탭에서는 과제를 제출했다고 나오는데
파일이 제대로 제출된 것인지 문의드립니다."
92,"허나 영상 플레이어에 앞으로 넘기기, 배속 등의 기능이 없는 것인지 해당 부분으로 넘길 수도 없고, 뒤로 돌아가 다시 반복해서 볼 수도 없어서 어려움이 있습니다. 제가 기능을 못 찾은 것인지 그렇다면 어떻게 기능을 써야하는지 알고자 질문드립니다!"
93,"수치가 많은 월별로 보여주는 것은 알겠는데 위에 tmp['month'] = tmp['month'].astype(str) 이 문장의
astype(str) 이 무슨 뜻인지 모르겠습니다. "
94,"중가액: 2021년 7월 가격 - 2020년 8월 가격
증가율: (2021년 7월 가격 - 2020년 8월 가격) * 100 / 2020년 8월 가격
 이부분 키를 뭘로 해야 할까요..? ㅠ"
95,"dict1 = {'x':[1,2,3,4,5,6,7,8,9,10,11,12], 'y1':[21,56,32,18,27,54,35,49,92,87,74,76], 'y2':[41,65,79,67,58,34,37,19,21,52,43,49]}
plt.plot('x','y1','',data=dict1,label='2020')
plt.plot('x','y2','',data=dict1,label='2021')
plt.xlabel('month')
plt.ylabel('Income')
plt.title('Monthly Income')
plt.legend()
plt.grid()
plt.show()

오류명은 'str' object is not callable' 이라고 나옵니다.

무엇이 잘못되었을까요? "
96,"안녕하세요!! 에이블스쿨의 원활한 운영 지원에 감사드립니다!! 

다름아니라 이하의 실습 내용에 막혀서 질문 드립니다!!

================

다음 공식을 사용해 '증가액', '증가율' 열을 추가합니다.

증가액: 2021년 7월 가격 - 2020년 8월 가격
증가율: (2021년 7월 가격 - 2020년 8월 가격) * 100 / 2020년 8월 가격

==================

일단 지난 강의자료에서 뒤지고 있는데 더 확실한 방법을 도움받고자 질문 올립니다!! 감사합니다!!"
97,증가액 기준으로 상위 25개 행을 추출해 tmp 데이터프레임을 선언하는 문제 어떤 함수를 써야하는지 잘 모르겠습니다
98,"figure size must be positive finite not [100.0, -7.0] 이렇게 나는데 어떻게 해야하나요?
"
99,"dict1={'v1':[3,6,9,11] , 'v2':[88,82,76,84]}

plt.plot('v1','v2','rv-',data=dict1)
plt.xlabel('month')
plt.ylabel('score')
plt.title('Test Score')
plt.show()

입력시 에러로 
TypeError: 'str' object is not callable 가 뜨는데 어느 부분이 문제인 걸까요,,,,,,,"
100,"오늘 실습 과정에서 그래프를 그려봤는데
좌측에서 두 번째에 있는
중구가 서울 뿐만 아니라 다른 지역에도 있었는지
중구 그래프만 0에서 시작하는 것이 아닌 x축을 관통한 그래프를 그렸더라고요
이 점을 해결할 수 있는 방법이 있을까요?"
101,어제 분명 제출했는데 과제 쪽에서 뜨지 않아서 다운을 받을 수 가 없습니다..
102,"개별실습2에서 진행했던 지역 별 아파트 매매가 분석 과정에서 바 그래프를 작성 시 '중구' 데이터의 바 그래프가 양의 값과 음의 값에서 같이 그려지는 것을 확인했습니다. 
조원들과 토의한 결과 '중구' 라는 이름을 가진 지역이 서울 외에도 지방에 다수 존재하고 이로 인해  데이터 상에 아파트 값이 상승한 데이터와 하락한 데이터가 같은 이름 하에 중복으로 존재하면서 이러한 모습의 그래프가 나오지 않았을까 결론을 내렸습니다. 
이러한 결론이 맞는지 궁금하고 그렇다면 바 그래프 작성 시 동일한 이름을 가진 지역의 그래프를 분리해서 표현하는 방법은 무엇인지 문의드립니다. 
감사합니다.  "
103,제가 개별과제2 실습파일을 잘못올렸는데 혹시 다시 제출이 가능할까요? 죄송합니다.
104,"안녕하세요, DX 2반 5조 대표로 저희 조 과제 ppt를 제출했는데, 제출 후 다시 결과 확인하러 페이지를 들어가보니 첨부파일이 안보입니다. 혹시 다른 방법으로 다시 제출을 할 수 없나요?

하기 파일도 첨부드립니다."
105,연령대코드에서 20대만 남기고 나머지는 없애고 싶은데 어떻게 하면 되나요?
106,"4번 데이터분석에서 (5), (6)번에서의 시각화는 그래프를 그리라는건가요?"
107,"# 이용시간 TOP 25
tmp_time = bike.sort_values(by='이용시간', ascending=False).head(25)
tmp_time

#이용시간 TOP 25 시각화
plt.figure(figsize=(10,10))         
plt.bar(tmp_time['대여소'], tmp_time['이용시간'])           
plt.title('이용시간 TOP25 대여소', fontsize=15, pad=15)
plt.ticklabel_format(axis='y', style='plain')
plt.xticks(rotation=70) 
plt.show()

이렇게 하면 왜 x축에 25개가 안들어오죠?? ㅠㅠㅠ"
108,"평균이용시간이  아래와 같이 정의했는데, 

bike['평균이용시간'] = bike['이용시간'].mean()

그러면 내림차순이나 오름차순, 그리고 top25의 의미가 없어 보이는데 제가 문제를 잘못 이해했나요?
"
109,"# 대여소별 이용건수 TOP 10
tmp = bike.groupby(by=['대여소'], as_index=False)[['이용건수']].sum()
이렇게 하는거 아닌가요?"
110,"NaN '행'을 제거하기 위하여 어떤 메소드를 사용했는데, 여기에 같이 사용하여야 할 파라미터입니다.
drop 함수에는 default로 axis = 0과 inplace = False가 내장되어있습니다. 행을 삭제하려면 inplace = True로 변경해야하는게 아닌지 정답에 오류가 있는게 아닌지 문의드립니다."
111,"안녕하세요 :)
매니저님께 문의를 드렸다가 1:1 문의가 더 정확할거라는 답을 받아 문의 남깁니다.

조별과제3을 제출할 때 파일이 업로드 완료 되는 것을 보고 제출하기를 눌렀는데
현재 과제 탭에 들어가면 제출은 되었지만 내부 첨부파일이 보이지 않습니다..

제출 후 시계를 봤을 때 40분 이내라 안심했는데..
혹시 이 파일이 정상 업로드 되었는지, 업로드 되지 않았다면 이 파일로 해결 가능한지 문의 드립니다 ㅠㅠ

"
112,"오늘 실습파일 3 을 풀이하는중 나머지 문제는 정상적으로 해결하였으나 4-3 문제로 진입한 이후로는 자꾸 
'NoneType' 오류가 뜹니다. 분명 bike변수에 대한 설정을 해놓았고 bike로 선언한 문제도 풀 수 있었으나 이 에러가 자꾸 발생합니다. 해결 방법이 있을까요?? "
113,"기초3370번 빨래널기 문제인데요.

리스트 두 개 입력받아서 조건 다 찾았는데 돌려보면 1개가 안맞는데
첨부된 사진 코드 보시면 제한 조건은 다 만족했다고 생각하거든요.
한 번 봐주시면 감사하겠습니다."
114,"안녕하세요
이전에 질문 드렸었는데, 그래도 해결되지 않아서 재질문 드립니다... 죄송합니다
두 번째 줄에 tmp에 넣는 것을 누락하셨다고 하셔서 다시 넣었는데도 계속 오류가 나서요....!
오류 코드와 화면 함께 첨부하겠습니다
감사합니다

오류 코드
---------------------------------------------------------------------------
KeyError                                  Traceback (most recent call last)
~\anaconda3\lib\site-packages\pandas\core\indexes\base.py in get_loc(self, key, method, tolerance)
   3079             try:
-&gt; 3080                 return self._engine.get_loc(casted_key)
   3081             except KeyError as err:

pandas\_libs\index.pyx in pandas._libs.index.IndexEngine.get_loc()

pandas\_libs\index.pyx in pandas._libs.index.IndexEngine.get_loc()

pandas\_libs\hashtable_class_helper.pxi in pandas._libs.hashtable.PyObjectHashTable.get_item()

pandas\_libs\hashtable_class_helper.pxi in pandas._libs.hashtable.PyObjectHashTable.get_item()

KeyError: '대여소'

The above exception was the direct cause of the following exception:

KeyError                                  Traceback (most recent call last)
 in 
      4 
      5 # 시각화
----&gt; 6 plt.bar(tmp['대여소'], tmp['이용건수'])
      7 plt.show()
      8 

~\anaconda3\lib\site-packages\pandas\core\frame.py in __getitem__(self, key)
   3022             if self.columns.nlevels &gt; 1:
   3023                 return self._getitem_multilevel(key)
-&gt; 3024             indexer = self.columns.get_loc(key)
   3025             if is_integer(indexer):
   3026                 indexer = [indexer]

~\anaconda3\lib\site-packages\pandas\core\indexes\base.py in get_loc(self, key, method, tolerance)
   3080                 return self._engine.get_loc(casted_key)
   3081             except KeyError as err:
-&gt; 3082                 raise KeyError(key) from err
   3083 
   3084         if tolerance is not None:

KeyError: '대여소'"
115,"안녕하세요.. 간단한 문제로 자꾸 문의드리는 것 같아 죄송합니다..
3359번 문제 코드가 맞는 것 같은데 자꾸 time error가 나서 질문드립니다.
더 간편한 방법이 있을까요?
--------------------------------------------------
N = int(input())
a = []
for i in (range(0, 10**N)):
   a.append(i)
print(a[-2])"
116,그래프를 나타내면 소문자 f와 m도 같이 추출이 되는데 저 부분은 위에서 대문자로 제대로 안 바뀌어서 그런건가요??
117,제가 부산권으로 보면 8반 2조인데 전국으로 보면 28조인데 어떻게 제목으로 저장하면 될까요?
118,"retail.데이터프레임을 새롭게 선언하고 
아래의 열을 제거하려고 하는데 키에러가 납니다. 제대로 선언이 안되서 그런건가요&gt;

KeyError: ""['OderID' 'Seq' 'Oderdate' 'RegisterDate' 'Address'] not found in axis"""
119,"열 추가에서 Age 추가할 때
tomato['Age'] = pd.to_datetime(tomato['BirthYear']).dt.year
이 코드로 작성하였더니 전체 1970으로 나옵니다ㅠㅠ 어떻게 해야 하나요?"
120,"#평균
sex_mean = point_db.groupby(by = 'Gender', as_index = False)[['Amt']].mean()
sex_mean.head  
으로부터

#평균 시각화
plt.figure(figsize = [5, 5])
plt.bar(sex_mean['Gender'], sex_mean['Amt'].mean())    
plt.title('성별간 구매량 평균')
plt.xlabel('성별')
plt.ylabel('평균')
plt.show()

를 진행하는데 결과 그래프에서 양쪽 데이터값이 동일하게나옵니다 무엇이문제일까요?"
121,현재 등급을 나누는 곳에서 범위를 지정햇으나 Nan으로 나오는 곳이 발생합니다 ㅠ
122,그럼 birthyear에서 가져오면 안된다면 어떻게 해야할까요../? 
123,"orders1 = pd.merge(orders, customers, on='CustomerID', how='inner')
orders1 = pd.merge(orders, products, on='ProductID', how='inner')
orders1
했더니 기존에 있던것들이 사라지는데 어떻게 해야 되나요?"
124,"tmp=total.groupby(by = 'Gender', as_index = False)['Qty'].sum()
tmp=total.groupby(by = 'Gender', as_index = False)['Qty'].count()
중에 무엇을 써도 무방한가요?"
125,"구글 링크 부탁드려도 될까요? 번거롭게 해서 죄송합니다!
"
126," 'value' must be an instance of str or bytes, not a float"
127,강사님  여성의 카테고리별로 구매상품 합계를  알 수있을까요?
128,해당 코드를 예제 입력1을 해보았을때 다음과 같이 실행되는데 어떤 문제가 있을까요?
129,"안녕하세요!

5과 실전문제 풀이 중 오류가 생겨 문의드립니다.

문제를 풀던 중 계속 'function' object has no attribute 'sum' 오류가 발생했고, 무엇이 문제인지 모르겠습니다. 맨 위에 있는 import 문이 실행되지 않았나 싶어 다시 run 하고, 강사님 코드대로 따라해봤는데 다음과 같은 오류가 계속 발생합니다.."
130,"notnull() 메소드의 결과를 출력해보면 시리즈가 아닌, nan유무에 대한 불린 타입을 반환하는 것을 확인하실 수 있습니다.

pearsonr 메소드로 상관관계를 구할 때는 notnull()메소드로 nan값이 사전에 처리된 시리즈를 입력으로 넣어주어야 하므로 notnull()메소드 결과인 불린 타입을 인자로 넣게 되면 상관 계수가 반환되지 않습니다.

--------------------------------------------------------------------------------------------------
안녕하세요. 보내주신 답변 감사합니다.

notnull() 메소드는 불린 타입의 데이터를 가진 시리즈를 반환하는 것을 확인하였습니다.
상관관계를 구할 때는 답변에 따르면  사전에 처리된 '시리즈'를 인자로 넣어주어야 한다고 하셨습니다.


실습에서는 다음과 같이 notnull() 메소드의 결과를 직접 인자로 취급하였습니다.
(solar.R은 NaN이 존재하는 column입니다.)

temp1 = air[""Solar.R""].notnull()
print(spst.pearsonr(temp1, air[""Ozone""]))


air 데이터 프레임의
air[""Solar.R""] 시리즈는 NaN이 7개 존재하고 
air[""Temp""] 시리즈는 NaN이 없습니다.

두 시리즈에 .notnull() 메소드를 사용하면 동일한 길이의 시리즈가 반환되는데

왜 air[""Solar.R""] 만 결과값이 반환되는지 궁금합니다.

제가 이해하지  못한 오류 결과를 같이 첨부합니다. 

감사합니다.
 










"
131,"혹시 저희 조(dx_2_5조) 실습 파일 정상적으로 완료되었는지 문의드립니다..
시간이 촉박해서 두번 제출한 것 같아서요.. 
문의드려서 죄송합니다. "
