text,label
"import sys
#sys.stdin = open(""input1-1.txt"",""r"")
N, K= map(int,sys.stdin.readline().split())
student = list(map(int,sys.stdin.readline().split()))
tmp = []
res = []
maxi= 0
for i in range(N):
    P = student[i]
    temp = [0]*(N+2)
    for j in range(N):
        if student[j] &gt;= P:
            temp[j] = 1
            temp[j+1] = 1
            temp[j+2] = 1

    tmp.append((temp[1:-1]))
for i in range(N):
    if sum(tmp[i])  maxi:
        res.append(i)
        maxi = sum(tmp[i])

print(student[(res[0])] if (res) else student[i]-1)
===============================================================

어제 문의 드렸던 내용에서 
sum(tmp[i]) ~ maxi 사이에 비교 연산자가 포함되어 있지 않아 재문의 드리겠습니다!",코드1
객체 탐지 부분에서 detect.py를 실행하면 이미지에서 객체를 탐지하고 그 값을 이미지에 표기 후 이미지를 저장하는데 이미지를 저장하는 것 뿐만 아니라 탐지한 객체의 값을 리턴해 줄 수 있는 방법이 있나요??,코드2
"air_21데이터 측정일시를 datetime으로 변경하려고 합니다. pd.to_datetime을 사용하니 에러가 발생해서 아래와 같이 str으로 바꿔서 변경하고 있습니다.
for i in range(len(air_21)):
    air_21['측정일시'][i]=(str(air_21['측정일시'][i])[:4]+'-'+str(air_21['측정일시'][i])[4:6]+'-'+str(air_21['측정일시'][i])[6:8]+' '+str(air_21['측정일시'][i])[8:])
진행하다보니 24시 때문에 문제가 발생해서 해결을 못하고 있는 상황입니다.
pd.to_datetime으로 해결할 수 있는 방법이 있을까요?",코드2
"# -*- coding: utf-8 -*-
import sys
import math


def find_prime_number(number) :
    
    if number == 1 :
        return False
    elif (number == 2) | (number == 3):
        return True
    else :
        for i in range (2, int(math.sqrt(number) + 1)):	# 2부터 number의 제곱근까지의 숫자
            if number % i == 0:		# 나눠떨어지는 숫자가 있으면 소수가 아님
                    return False
            return True				# 전부 나눠떨어지지 않는다면 소수임
            
for i in range(1, 100) :
    if i % 5 == 0 :
        print(f'n = {i}: {find_prime_number(i)}  ' )
    else :
        print(f'n = {i}: {find_prime_number(i)}  ' , end = ' ')
   
위와 같이 소수를 찾는 함수를 만들고 자연수 1~99까지에 대하여 적용했습니다.
(소수의 경우 True, 소수가 아닌 경우 False를 출력)

다른 수에 대해서는 정확히 판별하지만
이상하게도 '9'로 끝나는 모든 수에 대하여 소수라고 출력하고 있습니다.

코드상 문제가 없어보이는데... 혹시 코딩마스터스 관련하여 문제가 있는지 한번 확인 부탁드립니다.

위 코드에 대한 결과를 사진으로 첨부하였습니다.

",코드1
"시험 준비하다보니 문의 사항이 생겨서 질문드립니다

1. 오픈북이면 학습용으로 제공해주신 주피터 파일 보면서 해도 되나요?
2. 평소 듀얼 모니터는 쓰지 않고 노트북 2대를 이용합니다. 듀얼 모니터가 된다는 말을 들었는데
그렇다면 옆에 노트북 켜두고 그거 보면서 시험 봐도 되는지 궁금합니다.
3. 캠을 켜두고 시험을 본다는 것이 팀즈 같은 노트북 캠만인가요? 아니면 옆에 폰캠도 켜두고 이중캠으로 하는건가요?
4. 구글링 되나요?

감사합니다.",시스템 운영
"둘이 어떤부분이 다른건가요..?
R^2 Squared는 선형회귀모델에 대한 적합도 측정값이고, 상관계수는 히트맵에서 봤던 annot 값이라는것 정도로만 이해하고 있습니다.",이론
이전 강의영상들 중에서 학습가능 기한이 지난 강의는 시청할 수가 없는데 혹시 기한을 연장해주실 수는 있는지 문의드립니다.,시스템 운영
"안녕하세요 튜터님
요새 강의 실습으로 바쁘실텐데
찬스 한번더 씁니다..ㅎㅎ
이 문제는 달고나와 똑같다 생각합니다.
그래서 달고나에서 푼 영역 구하기와 동일하게 코드를 짜돼
모두 1로 놓고 
예제로 주어진 f값을 0으로 바꾸는 작업을 한 후
달고나 영역처럼 개수를 구했습니다.

6번 케이스가 fail이던데 어떤 경우가 있을지 잘 모르겠습니다.
피죤투의 창공날기가 처음 섬에 도착때도 1번 시전을하기에
0으로 이어진 개수를 구했습니다.
행렬안에 0들이 1사이에 있으면 육지 1개니까
c안에 육지 갯수는 확실히 구해지는데
피죤투가 이래서 지우에게 버려졌을까요..
피죤투가 버려지지 않도록 fail이 되는 경우를 pass가 되도록
꿀팁 전수 이번에도 부탁드립니다!

a,b,f=map(int,input().split())
g=[list(map(int,input().split())) for i in range(f)]
c=[[1 for i in range(b)] for i in range(a)]
for z in g:
    c[z[0]][z[1]]=0
c.insert(0,[1 for i in range(len(c[0]))])
c.append([1 for i in range(len(c[0]))])
for i in range(len(c)):
    c[i].append(1)
    c[i].insert(0,1)

def t(c,i,j):
    if c[i][j]==1:
        return
    c[i][j]=1
    for z in di:
        ny=i+z[0]
        nx=j+z[1]
        if c[ny][nx]==0:
            t(c,ny,nx)
d=0
di=[(1,0),(0,1),(-1,0),(0,-1)]
for i in range(1,len(c)-1):
    for j in range(1,len(c[0])-1):
        if c[i][j]==0:
            d+=1
            t(c,i,j)
def t(c,i,j):
    if c[i][j]==1:
        return
    c[i][j]=1
    for z in di:
        ny=i+z[0]
        nx=j+z[1]
print(d)",코드1
"수업 때 설명해주신 것 같은데 놓쳤습니다..!
전체 평균선을 그을 때 왜 1에서 평균값을 빼주는 건가요?
1에서 평균값을 뺀 것의 의미가 무엇인가요?",이론
"(2) 강사님 설명 중 docstring은 최소 3가지 정보 갖고 있다고 하셨는데, 
- 함수의 대한 정보
- Paramas
까지는 들었습니다. 마지막 하나가 뭔가요?

감사합니다!!",이론
validation_split의 경우 cv와는 달리 자체 검증하는 데이터 0.2만 따로 떼어내어 검증한다는 것일까요?,코드2
"https://113366.com?accessCode=107144링크로 접속 후 프로그램 실행한 후 따로 해야할 일이 있을까요? 
홈페이지에는 여섯자리 번호를 입력하라고 뜨는데, 입력하는 란도 없고 하단에 원격지원 준비중만 뜨고 아무것도 뜨지 않습니다. ",원격
"다 풀고 제출했었는데 
결과 확인하니 하나도 풀지 않고 제출한 것으로 나온거 같습니다.
오류인지 확인 가능한가요 ",시스템 운영
"1. title과 script 구문에서 getText의 유무차이가 궁금합니다!
2. for 문 내의 구문 설명해주실 수 있나요?
   -&gt; soup = BeautifulSoup(row.html_code, 'html.parser')

# Feature(특징) 데이터를 추출하는 함수를 작성합니다.
==============================================
def title_length(soup):
    try:
        title_len = str(soup.head.title.getText()) # getText가 없으면 태그까지 같이 출력
        return float(len(title_len))
    except:
        return 0.0
==============================================

def script_length(soup):
    script_len = str(soup.script) # .title.gettext()는 하지 않음 --&gt; java에서..?
    return float(len(script_len.replace(' ',''))) 
==============================================

script_len = []

for index, row in df.iterrows():
    soup = BeautifulSoup(row.html_code, 'html.parser') # parser로 분석
    script_len.append(script_length(soup)) # 함수를 돌려서 하나씩 추가
    
df['script_length'] = script_len
",웹
"안녕하세요!
강의장 접속이 안되어 1:1 문의 드립니다.
채팅은 보이는데 강의 화면이 회의시간 초과로 뜨며 보이지 않습니다.

확인 부탁드리겠습니다.
감사합니다.",시스템 운영
"1.2 데이터 불러오기 및 분석(EDA)_2차_유동인구데이터    파일에서 seoul_moving의 분석단위를 뭐라고 할 수 있을까요?

그냥 서울시의 공무원이 임의로 각 칼럼과 그에 따른 분류를 만든 뒤, 이에 따라 넣어준 건가여?

그리고 이떄, 혹시 [실습문제5] 어느 요일의 심야 이동이 가장 많을까요?의  질문의 답으로 행의 갯수를 카운트한 결과는 어떻게 해석해야 할까요? 

감사합니다.",코드2
"File ""C:\Users\User\streamlit\6-2.chart.py"", line 96
  # 파일실행: File &gt; New &gt; Terminal(anaconda ) - streamlit run streamlit\6-2.chart.py
                                                                                       ^
SyntaxError: unexpected EOF while parsing",코드2
p_value 값이 0이면 귀무가설을 기각할수 없다라고 하면 되는건가요?,이론
"vscode 터미널에 
python manage.py makemigrations
python manage.py migrate
python manage.py runserver
등등 이런 명령어를 넣으면 사진과 같이 오류가 쭉 나오다가  

  File ""C:\Users\User\AppData\Roaming\Python\Python311\site-packages\tensorflow\python\pywrap_tensorflow_internal.py"", line 114
    def TFE_ContextOptionsSetAsync(arg1, async):
                                         ^^^^^
SyntaxError: invalid syntax

마지막엔 이런 식으로 나오는 건 어떤 식으로 고쳐야 하는지, !!원인이 무엇인지!! 알려주시면 감사하겠습니다.
",웹
"방금 접속했다가 제가 나간것인지 다시 들어가지지 않습니다.
링크 한번만 다시 부탁드립니다.",시스템 운영
Master와 연동할 때 worker1은 이상 없이 연결이 되었으나 worker2를 연동할 때 문제가 생깁니다. 터미널 종료후 다시 진행해봐도 똑같은 오류가 발생합니다..,웹
"1. 본 데이터의 생활인구수는 한국인인가요 한국인+외국인인가요?
2. 만나이 기준인가요?
감사합니다.",이론
"강사님께서 rm -f /data 해보라고 하셨는데
rm: cannot remove ‘/data’: Is a directory 
이렇게 나옵니다..삭제가 안된다는 걸까요..?
",웹
"pdf 내용에 보면 코미디빅리그 관련 내용도 있던데
슈퍼맨 영상은 오늘까지만 사용하고
내일부터는 코미디빅리그 영상을 가지고 팀별 과제를 수행하는건가요?",시스템 운영
"# enumerate() 함수 사용
member_set = {'홍길동',  '한사랑', '일지매', '박여인'}
for idx, mem in enumerate(member_set):
    print('{}: {}'.format(idx + 1, mem))

에서 

for idx, mem in enumerate(member_set):
    idx = idx + 1
    print(f'{idx}:{mem}')) or
   print(f'{idx}+1:{mem}')) 안되는 이유가 뭘까요?
",코드1
"오늘 제출하는 파일은 디자인까지 완료한 ppt 하나만 일까요?
아니면 오전실습내용인 목차개요 3일차 내용과 오후 실습내용인 디자인까지 완료해서 합친 ppt까지 총 2개 제출일까요 ..? ",시스템 운영
"def seq_search(a, key):
    i = 0
    cnt = 0
    while True :
        cnt += 1
        if i == len(a):
            return (-1, cnt)
        cnt += 1
        if a[i] == key :
            return (i, cnt)
        i += 1

def seq_search_sentinel(b, key) :
    a = b.copy()
    a.append(key)
    
    i = 0
    cnt = 0
    while True :
        cnt += 1
        if a[i] == key :
            break
        i += 1
        
    return(-1, cnt) if i == len(b) else (i, cnt)

a = [2,5,1,3,9,6,7]
index1, cnt1 = seq_search(a,7)
index2, cnt2 = seq_search_sentinel(a,7)

if index1 == -1 or index2 == -1 :
    print('검색값 존재하지 않습니다.')
else :
    print(f'while문 검색값은 a[{index1}]에 있습니다.')
    print(f'보초법 검색값은 a[{index2}]에 있습니다.')
    print(f'while문에서 if 조건문은 {cnt1}번 실행되었습니다.')
    print(f'보초법에서 if 조건문은 {cnt2}번 실행되었습니다.')",코드1
대립가설에서 관련이 없어서 맞지 않는다면 무조건 귀무가설로 채택 되는 게 맞나요?,이론
"train, test 데이터 나누는데 무슨 데이터들로 각각 x, y를 설정해야 하는지 감이 잘 안 오는데 힌트 주실 수 있나요?",이론
"[실습8]

안녕하세요.
RTB/근거 부분과 범주, 가격 등을 임의로 저렇게 설정하였는데 맞게 한 것인지 궁금합니다. 
또한 세일즈 툴킷 부분은 실제 구현할 기능을 작성하면 되는걸까요?",이론
방금 전 질문 답변처럼 chmod 를 치고 다시 해보았는뎅.. chmod도 오류가 뜹니당..ㅠㅠㅠㅠ,웹
"format을 이렇게 했는데, 아래처럼 초로 변환이 됩니다.

답변주신 코드로도 동일한 결과가 나오는데 뭐가 잘못된 건지 모르겠습니다.

air_21['time']=pd.to_datetime(air_21['측정일시'],format= '%Y%m%d%H')
",코드2
"안녕하세요. 
금일 개별실습3 과제 파일을 제출하고 제출 완료 창까지 확인하고 계속 교육을 들었습니다. 
하지만 지금 확인해보니 파일 제출이 안 된 상태로 뜹니다. 오류때문일까요? 또한, 파일이 미첨부된 상태라면 채점은 어떻게 진행되나요?  ",시스템 운영
"안녕하세요 튜터님,

조별 회의를 하다가 궁금한 점이 있어서 질문드립니다.

저희가 조별실습과제로 받은 코빅 데이터가

개인과제처럼 이미 가공되어 나누어진 데이터가 아닌

전체 코빅 영상 데이터다 보니,


오프닝, 코너전환, 결과발표, 엔딩, 뮤직비디오 등 코너가 아닌 다른 영상도 포함이 되어있습니다.


이러한 경우 단순하게 코너 4개로 클래스를 분류해서 모델링을 해서 학습을 시킨 후 test영상으로 예측을 하면
앞서 말씀드린 코너 부분이 아닌 다른 부분들에 대한 정확도 때문에 모델의 성능이 낮을 것으로 예측됩니다.

1. train 영상 데이터를 코너별로 잘라 가공을 한다

2. train, test 영상 데이터 모두 코너별로 잘라 가공을 한다

3. (성능이 낮을 것이 뻔하지만) 그냥 해본다

4. 오프닝, 전환, 엔딩 등 기타 클래스를 추가하여 분류해본다

5. 다른 방법이 있다

토의 결과 이러한 방법들이 있었는데,

다른 방법들이 또 있는지 궁금하고, 저렇게 test 데이터까지 모두 가공을 해도 되는건지, 클래스를 여러개 만들어도 되는건지 궁금합니다.",이론
